GAME_ID,SEASON_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,HOME_TEAM_ID,AWAY_TEAM_ID,HOME_WIN,SEASON,HOME_GP,HOME_W,HOME_L,HOME_W_PCT,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TO,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,HOME_GP_RANK,AWAY_GP,AWAY_W,AWAY_L,AWAY_W_PCT,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TO,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE,AWAY_GP_RANK,NET_RATING_DIFF,OFF_RATING_DIFF,DEF_RATING_DIFF,PACE_DIFF,TS_PCT_DIFF,EFG_PCT_DIFF,PIE_DIFF,HOME_REST_DAYS,AWAY_REST_DAYS,REST_DAY_DIFF,HOME_LAST10_WIN_PCT,AWAY_LAST10_WIN_PCT,LAST10_DIFF,HOME_WIN_STREAK,AWAY_WIN_STREAK,STREAK_DIFF,HOME_ELO,AWAY_ELO,ELO_DIFF
42400142,42024,2025-04-22,Oklahoma City Thunder,Memphis Grizzlies,1610612760,1610612763,1,2024-25,82,68,14,0.829,117.3,119.2,104.7,106.6,12.6,12.7,0.602,2.29,18.9,0.281,0.704,0.496,0.116,0.56,0.593,102.6,100.9,84.09,8286,0.562,1,82,48,34,0.585,114.4,117.2,110.0,112.6,4.4,4.7,0.635,1.81,19.1,0.33,0.702,0.518,0.151,0.554,0.588,106.2,103.69,86.4,8513,0.524,1,7.999999999999999,2.0,-6.0,-2.789999999999992,0.005,0.006,0.038,2.0,2.0,0.0,0.8,0.4,0.4,5,0,5,1830.8447435627163,1498.8336352494068,332.0111083133095
42400143,42024,2025-04-24,Memphis Grizzlies,Oklahoma City Thunder,1610612763,1610612760,0,2024-25,82,48,34,0.585,114.4,117.2,110.0,112.6,4.4,4.7,0.635,1.81,19.1,0.33,0.702,0.518,0.151,0.554,0.588,106.2,103.69,86.4,8513,0.524,1,82,68,14,0.829,117.3,119.2,104.7,106.6,12.6,12.7,0.602,2.29,18.9,0.281,0.704,0.496,0.116,0.56,0.593,102.6,100.9,84.09,8286,0.562,1,-7.999999999999999,-2.0,6.0,2.789999999999992,-0.005,-0.006,-0.038,2.0,2.0,0.0,0.4,0.8,-0.4,0,6,-6,1495.1399923613303,1834.5383864507928,-339.3983940894625
42400144,42024,2025-04-26,Memphis Grizzlies,Oklahoma City Thunder,1610612763,1610612760,0,2024-25,82,48,34,0.585,114.4,117.2,110.0,112.6,4.4,4.7,0.635,1.81,19.1,0.33,0.702,0.518,0.151,0.554,0.588,106.2,103.69,86.4,8513,0.524,1,82,68,14,0.829,117.3,119.2,104.7,106.6,12.6,12.7,0.602,2.29,18.9,0.281,0.704,0.496,0.116,0.56,0.593,102.6,100.9,84.09,8286,0.562,1,-7.999999999999999,-2.0,6.0,2.789999999999992,-0.005,-0.006,-0.038,2.0,2.0,0.0,0.4,0.8,-0.4,0,7,-7,1489.8204275619873,1839.8579512501358,-350.03752368814844
42400151,42024,2025-04-20,Houston Rockets,Golden State Warriors,1610612745,1610612744,0,2024-25,82,52,30,0.634,111.4,114.9,108.0,110.3,3.4,4.6,0.549,1.68,16.4,0.363,0.715,0.533,0.14,0.523,0.553,101.6,99.03,82.53,8159,0.515,1,82,48,34,0.585,112.0,114.2,108.9,111.0,3.1,3.2,0.714,2.07,20.1,0.314,0.716,0.509,0.141,0.536,0.568,101.3,99.37,82.81,8173,0.515,1,1.3999999999999997,0.7000000000000028,-0.7000000000000028,-0.3400000000000034,-0.0149999999999999,-0.013,0.0,7.0,7.0,0.0,0.6,0.7,-0.09999999999999998,0,0,0,1588.4695734711052,1644.6782494173954,-56.208675946290214
42400152,42024,2025-04-23,Houston Rockets,Golden State Warriors,1610612745,1610612744,1,2024-25,82,52,30,0.634,111.4,114.9,108.0,110.3,3.4,4.6,0.549,1.68,16.4,0.363,0.715,0.533,0.14,0.523,0.553,101.6,99.03,82.53,8159,0.515,1,82,48,34,0.585,112.0,114.2,108.9,111.0,3.1,3.2,0.714,2.07,20.1,0.314,0.716,0.509,0.141,0.536,0.568,101.3,99.37,82.81,8173,0.515,1,1.3999999999999997,0.7000000000000028,-0.7000000000000028,-0.3400000000000034,-0.0149999999999999,-0.013,0.0,3.0,3.0,0.0,0.5,0.7,-0.19999999999999996,0,1,-1,1558.96688485127,1674.1809380372306,-115.21405318596067
42400153,42024,2025-04-26,Golden State Warriors,Houston Rockets,1610612744,1610612745,1,2024-25,82,48,34,0.585,112.0,114.2,108.9,111.0,3.1,3.2,0.714,2.07,20.1,0.314,0.716,0.509,0.141,0.536,0.568,101.3,99.37,82.81,8173,0.515,1,82,52,30,0.634,111.4,114.9,108.0,110.3,3.4,4.6,0.549,1.68,16.4,0.363,0.715,0.533,0.14,0.523,0.553,101.6,99.03,82.53,8159,0.515,1,-1.3999999999999997,-0.7000000000000028,0.7000000000000028,0.3400000000000034,0.0149999999999999,0.013,0.0,3.0,3.0,0.0,0.6,0.5,0.09999999999999998,0,1,-1,1645.5926957704237,1587.5551271180768,58.03756865234686
42400154,42024,2025-04-28,Golden State Warriors,Houston Rockets,1610612744,1610612745,1,2024-25,82,48,34,0.585,112.0,114.2,108.9,111.0,3.1,3.2,0.714,2.07,20.1,0.314,0.716,0.509,0.141,0.536,0.568,101.3,99.37,82.81,8173,0.515,1,82,52,30,0.634,111.4,114.9,108.0,110.3,3.4,4.6,0.549,1.68,16.4,0.363,0.715,0.533,0.14,0.523,0.553,101.6,99.03,82.53,8159,0.515,1,-1.3999999999999997,-0.7000000000000028,0.7000000000000028,0.3400000000000034,0.0149999999999999,0.013,0.0,2.0,2.0,0.0,0.6,0.4,0.19999999999999996,1,0,1,1665.2721527288957,1567.8756701596049,97.39648256929081
42400155,42024,2025-04-30,Houston Rockets,Golden State Warriors,1610612745,1610612744,1,2024-25,82,52,30,0.634,111.4,114.9,108.0,110.3,3.4,4.6,0.549,1.68,16.4,0.363,0.715,0.533,0.14,0.523,0.553,101.6,99.03,82.53,8159,0.515,1,82,48,34,0.585,112.0,114.2,108.9,111.0,3.1,3.2,0.714,2.07,20.1,0.314,0.716,0.509,0.141,0.536,0.568,101.3,99.37,82.81,8173,0.515,1,1.3999999999999997,0.7000000000000028,-0.7000000000000028,-0.3400000000000034,-0.0149999999999999,-0.013,0.0,2.0,2.0,0.0,0.4,0.6,-0.19999999999999996,0,2,-2,1558.495027153135,1674.6527957353655,-116.15776858223057
42400156,42024,2025-05-02,Golden State Warriors,Houston Rockets,1610612744,1610612745,0,2024-25,82,48,34,0.585,112.0,114.2,108.9,111.0,3.1,3.2,0.714,2.07,20.1,0.314,0.716,0.509,0.141,0.536,0.568,101.3,99.37,82.81,8173,0.515,1,82,52,30,0.634,111.4,114.9,108.0,110.3,3.4,4.6,0.549,1.68,16.4,0.363,0.715,0.533,0.14,0.523,0.553,101.6,99.03,82.53,8159,0.515,1,-1.3999999999999997,-0.7000000000000028,0.7000000000000028,0.3400000000000034,0.0149999999999999,0.013,0.0,2.0,2.0,0.0,0.5,0.4,0.09999999999999998,0,1,-1,1645.9980726804115,1587.149750208089,58.84832247232248
42400157,42024,2025-05-04,Houston Rockets,Golden State Warriors,1610612745,1610612744,0,2024-25,82,52,30,0.634,111.4,114.9,108.0,110.3,3.4,4.6,0.549,1.68,16.4,0.363,0.715,0.533,0.14,0.523,0.553,101.6,99.03,82.53,8159,0.515,1,82,48,34,0.585,112.0,114.2,108.9,111.0,3.1,3.2,0.714,2.07,20.1,0.314,0.716,0.509,0.141,0.536,0.568,101.3,99.37,82.81,8173,0.515,1,1.3999999999999997,0.7000000000000028,-0.7000000000000028,-0.3400000000000034,-0.0149999999999999,-0.013,0.0,2.0,2.0,0.0,0.4,0.5,-0.09999999999999998,2,0,2,1622.5363793321437,1610.6114435563568,11.924935775786935
42400161,42024,2025-04-19,Los Angeles Lakers,Minnesota Timberwolves,1610612747,1610612750,0,2024-25,82,50,32,0.61,113.4,115.0,111.4,113.8,2.1,1.2,0.635,1.86,18.9,0.273,0.702,0.495,0.142,0.557,0.593,100.1,98.34,81.95,8084,0.511,1,82,49,33,0.598,113.6,115.7,108.6,110.8,5.0,5.0,0.637,1.81,18.7,0.3,0.709,0.507,0.146,0.554,0.588,99.8,97.95,81.62,8097,0.524,1,-3.8,-0.7000000000000028,3.0,0.3900000000000005,0.005,0.003,-0.013,6.0,6.0,0.0,0.6,0.8,-0.20000000000000007,0,3,-3,1622.2647680724965,1677.1068148090214,-54.842046736524935
42400162,42024,2025-04-22,Los Angeles Lakers,Minnesota Timberwolves,1610612747,1610612750,1,2024-25,82,50,32,0.61,113.4,115.0,111.4,113.8,2.1,1.2,0.635,1.86,18.9,0.273,0.702,0.495,0.142,0.557,0.593,100.1,98.34,81.95,8084,0.511,1,82,49,33,0.598,113.6,115.7,108.6,110.8,5.0,5.0,0.637,1.81,18.7,0.3,0.709,0.507,0.146,0.554,0.588,99.8,97.95,81.62,8097,0.524,1,-3.8,-0.7000000000000028,3.0,0.3900000000000005,0.005,0.003,-0.013,3.0,3.0,0.0,0.6,0.9,-0.30000000000000004,0,4,-4,1591.3879097130457,1707.9836731684723,-116.59576345542655
42400163,42024,2025-04-25,Minnesota Timberwolves,Los Angeles Lakers,1610612750,1610612747,1,2024-25,82,49,33,0.598,113.6,115.7,108.6,110.8,5.0,5.0,0.637,1.81,18.7,0.3,0.709,0.507,0.146,0.554,0.588,99.8,97.95,81.62,8097,0.524,1,82,50,32,0.61,113.4,115.0,111.4,113.8,2.1,1.2,0.635,1.86,18.9,0.273,0.702,0.495,0.142,0.557,0.593,100.1,98.34,81.95,8084,0.511,1,3.8,0.7000000000000028,-3.0,-0.3900000000000005,-0.005,-0.003,0.013,3.0,3.0,0.0,0.8,0.6,0.20000000000000007,0,1,-1,1681.563295958992,1617.808286922526,63.75500903646616
42400164,42024,2025-04-27,Minnesota Timberwolves,Los Angeles Lakers,1610612750,1610612747,1,2024-25,82,49,33,0.598,113.6,115.7,108.6,110.8,5.0,5.0,0.637,1.81,18.7,0.3,0.709,0.507,0.146,0.554,0.588,99.8,97.95,81.62,8097,0.524,1,82,50,32,0.61,113.4,115.0,111.4,113.8,2.1,1.2,0.635,1.86,18.9,0.273,0.702,0.495,0.142,0.557,0.593,100.1,98.34,81.95,8084,0.511,1,3.8,0.7000000000000028,-3.0,-0.3900000000000005,-0.005,-0.003,0.013,2.0,2.0,0.0,0.8,0.5,0.30000000000000004,1,0,1,1700.928152220762,1598.443430660756,102.48472156000616
42400165,42024,2025-04-30,Los Angeles Lakers,Minnesota Timberwolves,1610612747,1610612750,0,2024-25,82,50,32,0.61,113.4,115.0,111.4,113.8,2.1,1.2,0.635,1.86,18.9,0.273,0.702,0.495,0.142,0.557,0.593,100.1,98.34,81.95,8084,0.511,1,82,49,33,0.598,113.6,115.7,108.6,110.8,5.0,5.0,0.637,1.81,18.7,0.3,0.709,0.507,0.146,0.554,0.588,99.8,97.95,81.62,8097,0.524,1,-3.8,-0.7000000000000028,3.0,0.3900000000000005,0.005,0.003,-0.013,3.0,3.0,0.0,0.5,0.8,-0.30000000000000004,0,2,-2,1590.7895844487298,1708.5819984327882,-117.79241398405838
42400171,42024,2025-04-19,Denver Nuggets,LA Clippers,1610612743,1610612746,1,2024-25,82,50,32,0.61,117.2,118.9,113.1,115.1,4.1,3.8,0.683,2.17,21.1,0.311,0.709,0.52,0.14,0.573,0.604,102.3,100.67,83.89,8328,0.529,1,82,50,32,0.61,112.4,114.3,107.9,109.4,4.5,4.9,0.605,1.69,18.4,0.282,0.734,0.512,0.151,0.554,0.589,99.7,98.24,81.87,8099,0.521,1,-1.1000000000000003,4.6000000000000085,5.699999999999989,2.430000000000007,0.015,0.0189999999999999,0.008,6.0,6.0,0.0,0.5,0.9,-0.4,3,8,-5,1647.7083124668184,1726.1633684787287,-78.4550560119103
42400172,42024,2025-04-21,Denver Nuggets,LA Clippers,1610612743,1610612746,0,2024-25,82,50,32,0.61,117.2,118.9,113.1,115.1,4.1,3.8,0.683,2.17,21.1,0.311,0.709,0.52,0.14,0.573,0.604,102.3,100.67,83.89,8328,0.529,1,82,50,32,0.61,112.4,114.3,107.9,109.4,4.5,4.9,0.605,1.69,18.4,0.282,0.734,0.512,0.151,0.554,0.589,99.7,98.24,81.87,8099,0.521,1,-1.1000000000000003,4.6000000000000085,5.699999999999989,2.430000000000007,0.015,0.0189999999999999,0.008,2.0,2.0,0.0,0.6,0.8,-0.20000000000000007,4,0,4,1661.4019532393606,1712.4697277061864,-51.06777446682577
42400173,42024,2025-04-24,LA Clippers,Denver Nuggets,1610612746,1610612743,1,2024-25,82,50,32,0.61,112.4,114.3,107.9,109.4,4.5,4.9,0.605,1.69,18.4,0.282,0.734,0.512,0.151,0.554,0.589,99.7,98.24,81.87,8099,0.521,1,82,50,32,0.61,117.2,118.9,113.1,115.1,4.1,3.8,0.683,2.17,21.1,0.311,0.709,0.52,0.14,0.573,0.604,102.3,100.67,83.89,8328,0.529,1,1.1000000000000003,-4.6000000000000085,-5.699999999999989,-2.430000000000007,-0.015,-0.0189999999999999,-0.008,3.0,3.0,0.0,0.9,0.5,0.4,1,0,1,1729.7719903554307,1644.0996905901163,85.67229976531439
42400174,42024,2025-04-26,LA Clippers,Denver Nuggets,1610612746,1610612743,0,2024-25,82,50,32,0.61,112.4,114.3,107.9,109.4,4.5,4.9,0.605,1.69,18.4,0.282,0.734,0.512,0.151,0.554,0.589,99.7,98.24,81.87,8099,0.521,1,82,50,32,0.61,117.2,118.9,113.1,115.1,4.1,3.8,0.683,2.17,21.1,0.311,0.709,0.52,0.14,0.573,0.604,102.3,100.67,83.89,8328,0.529,1,1.1000000000000003,-4.6000000000000085,-5.699999999999989,-2.430000000000007,-0.015,-0.0189999999999999,-0.008,2.0,2.0,0.0,0.9,0.4,0.5,2,0,2,1747.5204825115504,1626.3511984339966,121.16928407755381
42400175,42024,2025-04-29,Denver Nuggets,LA Clippers,1610612743,1610612746,1,2024-25,82,50,32,0.61,117.2,118.9,113.1,115.1,4.1,3.8,0.683,2.17,21.1,0.311,0.709,0.52,0.14,0.573,0.604,102.3,100.67,83.89,8328,0.529,1,82,50,32,0.61,112.4,114.3,107.9,109.4,4.5,4.9,0.605,1.69,18.4,0.282,0.734,0.512,0.151,0.554,0.589,99.7,98.24,81.87,8099,0.521,1,-1.1000000000000003,4.6000000000000085,5.699999999999989,2.430000000000007,0.015,0.0189999999999999,0.008,3.0,3.0,0.0,0.5,0.8,-0.30000000000000004,1,0,1,1642.718667466489,1731.153013479058,-88.434346012569
42400176,42024,2025-05-01,LA Clippers,Denver Nuggets,1610612746,1610612743,1,2024-25,82,50,32,0.61,112.4,114.3,107.9,109.4,4.5,4.9,0.605,1.69,18.4,0.282,0.734,0.512,0.151,0.554,0.589,99.7,98.24,81.87,8099,0.521,1,82,50,32,0.61,117.2,118.9,113.1,115.1,4.1,3.8,0.683,2.17,21.1,0.311,0.709,0.52,0.14,0.573,0.604,102.3,100.67,83.89,8328,0.529,1,1.1000000000000003,-4.6000000000000085,-5.699999999999989,-2.430000000000007,-0.015,-0.0189999999999999,-0.008,2.0,2.0,0.0,0.7,0.6,0.09999999999999998,0,2,-2,1699.1325923800698,1674.7390885654772,24.393503814592577
42400177,42024,2025-05-03,Denver Nuggets,LA Clippers,1610612743,1610612746,1,2024-25,82,50,32,0.61,117.2,118.9,113.1,115.1,4.1,3.8,0.683,2.17,21.1,0.311,0.709,0.52,0.14,0.573,0.604,102.3,100.67,83.89,8328,0.529,1,82,50,32,0.61,112.4,114.3,107.9,109.4,4.5,4.9,0.605,1.69,18.4,0.282,0.734,0.512,0.151,0.554,0.589,99.7,98.24,81.87,8099,0.521,1,-1.1000000000000003,4.6000000000000085,5.699999999999989,2.430000000000007,0.015,0.0189999999999999,0.008,2.0,2.0,0.0,0.6,0.7,-0.09999999999999998,0,1,-1,1657.2670857783844,1716.6045951671626,-59.337509388778244
42400201,42024,2025-05-04,Cleveland Cavaliers,Indiana Pacers,1610612739,1610612754,0,2024-25,82,64,18,0.78,119.1,121.0,109.0,111.8,10.1,9.2,0.631,2.13,19.6,0.296,0.7,0.505,0.131,0.578,0.607,102.4,100.31,83.59,8267,0.546,1,82,50,32,0.61,114.1,115.4,111.3,113.3,2.8,2.1,0.671,2.22,20.5,0.254,0.705,0.483,0.13,0.562,0.594,102.2,100.76,83.97,8341,0.521,1,7.1,5.599999999999994,-1.5,-0.4500000000000028,0.013,0.0159999999999999,0.025,6.0,5.0,1.0,0.7,0.8,-0.10000000000000009,4,2,2,1733.0765856078172,1699.8353465448367,33.24123906298041
42400202,42024,2025-05-06,Cleveland Cavaliers,Indiana Pacers,1610612739,1610612754,0,2024-25,82,64,18,0.78,119.1,121.0,109.0,111.8,10.1,9.2,0.631,2.13,19.6,0.296,0.7,0.505,0.131,0.578,0.607,102.4,100.31,83.59,8267,0.546,1,82,50,32,0.61,114.1,115.4,111.3,113.3,2.8,2.1,0.671,2.22,20.5,0.254,0.705,0.483,0.13,0.562,0.594,102.2,100.76,83.97,8341,0.521,1,7.1,5.599999999999994,-1.5,-0.4500000000000028,0.013,0.0159999999999999,0.025,2.0,2.0,0.0,0.6,0.8,-0.20000000000000007,0,3,-3,1697.8343639467923,1735.0775682058616,-37.243204259069216
42400203,42024,2025-05-09,Indiana Pacers,Cleveland Cavaliers,1610612754,1610612739,0,2024-25,82,50,32,0.61,114.1,115.4,111.3,113.3,2.8,2.1,0.671,2.22,20.5,0.254,0.705,0.483,0.13,0.562,0.594,102.2,100.76,83.97,8341,0.521,1,82,64,18,0.78,119.1,121.0,109.0,111.8,10.1,9.2,0.631,2.13,19.6,0.296,0.7,0.505,0.131,0.578,0.607,102.4,100.31,83.59,8267,0.546,1,-7.1,-5.599999999999994,1.5,0.4500000000000028,-0.013,-0.0159999999999999,-0.025,3.0,3.0,0.0,0.8,0.6,0.20000000000000007,4,0,4,1744.0584345619568,1688.853497590697,55.20493697125971
42400204,42024,2025-05-11,Indiana Pacers,Cleveland Cavaliers,1610612754,1610612739,1,2024-25,82,50,32,0.61,114.1,115.4,111.3,113.3,2.8,2.1,0.671,2.22,20.5,0.254,0.705,0.483,0.13,0.562,0.594,102.2,100.76,83.97,8341,0.521,1,82,64,18,0.78,119.1,121.0,109.0,111.8,10.1,9.2,0.631,2.13,19.6,0.296,0.7,0.505,0.131,0.578,0.607,102.4,100.31,83.59,8267,0.546,1,-7.1,-5.599999999999994,1.5,0.4500000000000028,-0.013,-0.0159999999999999,-0.025,2.0,2.0,0.0,0.7,0.6,0.09999999999999998,0,1,-1,1704.0743302595183,1728.8376018931356,-24.76327163361725
42400205,42024,2025-05-13,Cleveland Cavaliers,Indiana Pacers,1610612739,1610612754,0,2024-25,82,64,18,0.78,119.1,121.0,109.0,111.8,10.1,9.2,0.631,2.13,19.6,0.296,0.7,0.505,0.131,0.578,0.607,102.4,100.31,83.59,8267,0.546,1,82,50,32,0.61,114.1,115.4,111.3,113.3,2.8,2.1,0.671,2.22,20.5,0.254,0.705,0.483,0.13,0.562,0.594,102.2,100.76,83.97,8341,0.521,1,7.1,5.599999999999994,-1.5,-0.4500000000000028,0.013,0.0159999999999999,0.025,2.0,2.0,0.0,0.6,0.8,-0.20000000000000007,0,1,-1,1702.296470549789,1730.6154616028648,-28.318991053075706
42400211,42024,2025-05-05,Boston Celtics,New York Knicks,1610612738,1610612752,0,2024-25,82,61,21,0.744,117.5,119.5,108.0,110.1,9.6,9.4,0.628,2.2,19.0,0.291,0.717,0.506,0.122,0.561,0.591,98.3,96.59,80.49,7979,0.542,1,82,51,31,0.622,115.0,117.3,111.8,113.3,3.2,4.0,0.634,2.07,19.6,0.305,0.71,0.508,0.134,0.556,0.589,99.3,97.64,81.37,8093,0.527,1,5.4,2.200000000000003,-3.200000000000003,-1.0499999999999972,0.002,0.005,0.015,6.0,4.0,2.0,0.8,0.5,0.30000000000000004,2,1,1,1766.1338153165423,1575.2404089714285,190.89340634511382
42400212,42024,2025-05-07,Boston Celtics,New York Knicks,1610612738,1610612752,0,2024-25,82,61,21,0.744,117.5,119.5,108.0,110.1,9.6,9.4,0.628,2.2,19.0,0.291,0.717,0.506,0.122,0.561,0.591,98.3,96.59,80.49,7979,0.542,1,82,51,31,0.622,115.0,117.3,111.8,113.3,3.2,4.0,0.634,2.07,19.6,0.305,0.71,0.508,0.134,0.556,0.589,99.3,97.64,81.37,8093,0.527,1,5.4,2.200000000000003,-3.200000000000003,-1.0499999999999972,0.002,0.005,0.015,2.0,2.0,0.0,0.7,0.6,0.09999999999999998,0,2,-2,1743.578275348784,1597.7959489391867,145.78232640959732
42400213,42024,2025-05-10,New York Knicks,Boston Celtics,1610612752,1610612738,0,2024-25,82,51,31,0.622,115.0,117.3,111.8,113.3,3.2,4.0,0.634,2.07,19.6,0.305,0.71,0.508,0.134,0.556,0.589,99.3,97.64,81.37,8093,0.527,1,82,61,21,0.744,117.5,119.5,108.0,110.1,9.6,9.4,0.628,2.2,19.0,0.291,0.717,0.506,0.122,0.561,0.591,98.3,96.59,80.49,7979,0.542,1,-5.4,-2.200000000000003,3.200000000000003,1.0499999999999972,-0.002,-0.005,-0.015,3.0,3.0,0.0,0.7,0.6,0.09999999999999998,3,0,3,1608.4827955369776,1732.891428750993,-124.40863321401548
42400214,42024,2025-05-12,New York Knicks,Boston Celtics,1610612752,1610612738,1,2024-25,82,51,31,0.622,115.0,117.3,111.8,113.3,3.2,4.0,0.634,2.07,19.6,0.305,0.71,0.508,0.134,0.556,0.589,99.3,97.64,81.37,8093,0.527,1,82,61,21,0.744,117.5,119.5,108.0,110.1,9.6,9.4,0.628,2.2,19.0,0.291,0.717,0.506,0.122,0.561,0.591,98.3,96.59,80.49,7979,0.542,1,-5.4,-2.200000000000003,3.200000000000003,1.0499999999999972,-0.002,-0.005,-0.015,2.0,2.0,0.0,0.7,0.7,0.0,0,1,-1,1587.7164094555492,1753.6578148324215,-165.94140537687235
42400215,42024,2025-05-14,Boston Celtics,New York Knicks,1610612738,1610612752,1,2024-25,82,61,21,0.744,117.5,119.5,108.0,110.1,9.6,9.4,0.628,2.2,19.0,0.291,0.717,0.506,0.122,0.561,0.591,98.3,96.59,80.49,7979,0.542,1,82,51,31,0.622,115.0,117.3,111.8,113.3,3.2,4.0,0.634,2.07,19.6,0.305,0.71,0.508,0.134,0.556,0.589,99.3,97.64,81.37,8093,0.527,1,5.4,2.200000000000003,-3.200000000000003,-1.0499999999999972,0.002,0.005,0.015,2.0,2.0,0.0,0.6,0.7,-0.09999999999999998,0,1,-1,1725.4756619200887,1615.898562367882,109.57709955220662
42400216,42024,2025-05-16,New York Knicks,Boston Celtics,1610612752,1610612738,1,2024-25,82,51,31,0.622,115.0,117.3,111.8,113.3,3.2,4.0,0.634,2.07,19.6,0.305,0.71,0.508,0.134,0.556,0.589,99.3,97.64,81.37,8093,0.527,1,82,61,21,0.744,117.5,119.5,108.0,110.1,9.6,9.4,0.628,2.2,19.0,0.291,0.717,0.506,0.122,0.561,0.591,98.3,96.59,80.49,7979,0.542,1,-5.4,-2.200000000000003,3.200000000000003,1.0499999999999972,-0.002,-0.005,-0.015,2.0,2.0,0.0,0.6,0.6,0.0,0,1,-1,1602.5000633951447,1738.874160892826,-136.3740974976813
42400221,42024,2025-05-05,Oklahoma City Thunder,Denver Nuggets,1610612760,1610612743,0,2024-25,82,68,14,0.829,117.3,119.2,104.7,106.6,12.6,12.7,0.602,2.29,18.9,0.281,0.704,0.496,0.116,0.56,0.593,102.6,100.9,84.09,8286,0.562,1,82,50,32,0.61,117.2,118.9,113.1,115.1,4.1,3.8,0.683,2.17,21.1,0.311,0.709,0.52,0.14,0.573,0.604,102.3,100.67,83.89,8328,0.529,1,8.899999999999999,0.2999999999999971,-8.5,0.2300000000000039,-0.011,-0.0129999999999999,0.033,9.0,2.0,7.0,0.8,0.7,0.10000000000000009,8,1,7,1842.711797300336,1686.7781903223336,155.93360697800244
42400222,42024,2025-05-07,Oklahoma City Thunder,Denver Nuggets,1610612760,1610612743,1,2024-25,82,68,14,0.829,117.3,119.2,104.7,106.6,12.6,12.7,0.602,2.29,18.9,0.281,0.704,0.496,0.116,0.56,0.593,102.6,100.9,84.09,8286,0.562,1,82,50,32,0.61,117.2,118.9,113.1,115.1,4.1,3.8,0.683,2.17,21.1,0.311,0.709,0.52,0.14,0.573,0.604,102.3,100.67,83.89,8328,0.529,1,8.899999999999999,0.2999999999999971,-8.5,0.2300000000000039,-0.011,-0.0129999999999999,0.033,2.0,2.0,0.0,0.8,0.7,0.10000000000000009,0,2,-2,1825.5503736122064,1703.9396140104632,121.61075960174321
42400223,42024,2025-05-09,Denver Nuggets,Oklahoma City Thunder,1610612743,1610612760,1,2024-25,82,50,32,0.61,117.2,118.9,113.1,115.1,4.1,3.8,0.683,2.17,21.1,0.311,0.709,0.52,0.14,0.573,0.604,102.3,100.67,83.89,8328,0.529,1,82,68,14,0.829,117.3,119.2,104.7,106.6,12.6,12.7,0.602,2.29,18.9,0.281,0.704,0.496,0.116,0.56,0.593,102.6,100.9,84.09,8286,0.562,1,-8.899999999999999,-0.2999999999999971,8.5,-0.2300000000000039,0.011,0.0129999999999999,-0.033,2.0,2.0,0.0,0.6,0.9,-0.30000000000000004,0,1,-1,1691.2095246453587,1838.280462977311,-147.07093833195222
42400224,42024,2025-05-11,Denver Nuggets,Oklahoma City Thunder,1610612743,1610612760,0,2024-25,82,50,32,0.61,117.2,118.9,113.1,115.1,4.1,3.8,0.683,2.17,21.1,0.311,0.709,0.52,0.14,0.573,0.604,102.3,100.67,83.89,8328,0.529,1,82,68,14,0.829,117.3,119.2,104.7,106.6,12.6,12.7,0.602,2.29,18.9,0.281,0.704,0.496,0.116,0.56,0.593,102.6,100.9,84.09,8286,0.562,1,-8.899999999999999,-0.2999999999999971,8.5,-0.2300000000000039,0.011,0.0129999999999999,-0.033,2.0,2.0,0.0,0.6,0.8,-0.20000000000000007,1,0,1,1719.5755634449242,1809.9144241777453,-90.3388607328211
42400225,42024,2025-05-13,Oklahoma City Thunder,Denver Nuggets,1610612760,1610612743,1,2024-25,82,68,14,0.829,117.3,119.2,104.7,106.6,12.6,12.7,0.602,2.29,18.9,0.281,0.704,0.496,0.116,0.56,0.593,102.6,100.9,84.09,8286,0.562,1,82,50,32,0.61,117.2,118.9,113.1,115.1,4.1,3.8,0.683,2.17,21.1,0.311,0.709,0.52,0.14,0.573,0.604,102.3,100.67,83.89,8328,0.529,1,8.899999999999999,0.2999999999999971,-8.5,0.2300000000000039,-0.011,-0.0129999999999999,0.033,2.0,2.0,0.0,0.8,0.5,0.30000000000000004,1,0,1,1829.8502121701374,1699.6397754525321,130.21043671760526
